EID,Time_label,Scale,Duration,HeadDown,Consumed,-,FEEDBUNK,PEN,DATE_DAY,HOUR,START_FEEDING_EVENT,END_FEEDING_EVENT,CAMERA
840003242068915,2022-06-18 11:10:29,013,65,55,260,,13,P04,2022-06-18,11,11:10:29,11:11:34,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 11:11:21,015,35,11,60,,15,P04,2022-06-18,11,11:11:21,11:11:56,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 11:16:39,013,120,95,440,,13,P04,2022-06-18,11,11:16:39,11:18:39,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 11:22:41,015,321,89,1220,,15,P04,2022-06-18,11,11:22:41,11:28:02,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 11:32:44,014,17,14,150,,14,P04,2022-06-18,11,11:32:44,11:33:01,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 11:38:25,015,106,38,220,,15,P04,2022-06-18,11,11:38:25,11:40:11,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 11:41:19,014,34,20,240,,14,P04,2022-06-18,11,11:41:19,11:41:53,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 11:46:14,013,161,119,690,,13,P04,2022-06-18,11,11:46:14,11:48:55,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 11:59:03,013,437,383,1120,,13,P04,2022-06-18,11,11:59:03,12:06:20,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 12:03:58,016,753,152,2380,,16,P04,2022-06-18,12,12:03:58,12:16:31,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 12:11:28,013,22,5,160,,13,P04,2022-06-18,12,12:11:28,12:11:50,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 12:21:02,013,99,54,300,,13,P04,2022-06-18,12,12:21:02,12:22:41,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 12:29:59,016,344,152,1110,,16,P04,2022-06-18,12,12:29:59,12:35:43,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 12:33:16,015,203,111,610,,15,P04,2022-06-18,12,12:33:16,12:36:39,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 12:36:50,016,92,67,260,,16,P04,2022-06-18,12,12:36:50,12:38:22,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 12:38:17,014,1,1,40,,14,P04,2022-06-18,12,12:38:17,12:38:18,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 12:41:43,014,80,39,300,,14,P04,2022-06-18,12,12:41:43,12:43:03,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 12:42:44,016,158,126,470,,16,P04,2022-06-18,12,12:42:44,12:45:22,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 12:45:59,015,66,33,150,,15,P04,2022-06-18,12,12:45:59,12:47:05,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 12:48:33,016,1,1,10,,16,P04,2022-06-18,12,12:48:33,12:48:34,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 12:48:59,015,999,544,1900,,15,P04,2022-06-18,12,12:48:59,13:05:38,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 12:50:03,016,3,2,130,,16,P04,2022-06-18,12,12:50:03,12:50:06,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 12:54:39,013,218,81,880,,13,P04,2022-06-18,12,12:54:39,12:58:17,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 13:02:28,014,40,7,190,,14,P04,2022-06-18,13,13:02:28,13:03:08,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 13:03:50,013,195,80,760,,13,P04,2022-06-18,13,13:03:50,13:07:05,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 13:04:00,016,401,139,1400,,16,P04,2022-06-18,13,13:04:00,13:10:41,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 13:05:00,014,92,70,220,,14,P04,2022-06-18,13,13:05:00,13:06:32,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 13:07:48,015,134,107,380,,15,P04,2022-06-18,13,13:07:48,13:10:02,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 13:08:51,013,204,123,480,,13,P04,2022-06-18,13,13:08:51,13:12:15,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 13:10:16,014,21,13,0,,14,P04,2022-06-18,13,13:10:16,13:10:37,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 13:12:08,016,72,30,330,,16,P04,2022-06-18,13,13:12:08,13:13:20,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 13:14:37,013,1297,434,2130,,13,P04,2022-06-18,13,13:14:37,13:36:14,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 13:14:40,016,506,367,1390,,16,P04,2022-06-18,13,13:14:40,13:23:06,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 13:23:38,015,71,68,230,,15,P04,2022-06-18,13,13:23:38,13:24:49,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 13:30:44,016,65,2,130,,16,P04,2022-06-18,13,13:30:44,13:31:49,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 13:31:40,015,41,8,280,,15,P04,2022-06-18,13,13:31:40,13:32:21,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 13:33:23,016,31,3,380,,16,P04,2022-06-18,13,13:33:23,13:33:54,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 13:48:59,014,297,222,910,,14,P04,2022-06-18,13,13:48:59,13:53:56,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 13:54:25,015,103,85,410,,15,P04,2022-06-18,13,13:54:25,13:56:08,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 13:56:43,016,98,41,170,,16,P04,2022-06-18,13,13:56:43,13:58:21,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 13:58:54,014,224,116,700,,14,P04,2022-06-18,13,13:58:54,14:02:38,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 14:02:50,015,234,189,680,,15,P04,2022-06-18,14,14:02:50,14:06:44,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 14:03:47,016,214,162,690,,16,P04,2022-06-18,14,14:03:47,14:07:21,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 14:07:19,014,69,57,220,,14,P04,2022-06-18,14,14:07:19,14:08:28,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 14:08:05,015,15,12,80,,15,P04,2022-06-18,14,14:08:05,14:08:20,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 14:09:22,016,80,33,360,,16,P04,2022-06-18,14,14:09:22,14:10:42,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 14:27:35,016,1072,564,2920,,16,P04,2022-06-18,14,14:27:35,14:45:27,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 14:40:22,014,325,100,1010,,14,P04,2022-06-18,14,14:40:22,14:45:47,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 15:01:59,015,20,17,40,,15,P04,2022-06-18,15,15:01:59,15:02:19,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 15:03:10,014,792,189,1460,,14,P04,2022-06-18,15,15:03:10,15:16:22,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 15:18:46,016,252,189,910,,16,P04,2022-06-18,15,15:18:46,15:22:58,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 15:21:37,014,723,382,1760,,14,P04,2022-06-18,15,15:21:37,15:33:40,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 15:29:44,015,226,50,730,,15,P04,2022-06-18,15,15:29:44,15:33:30,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 15:34:36,016,121,12,470,,16,P04,2022-06-18,15,15:34:36,15:36:37,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 15:39:55,016,255,211,740,,16,P04,2022-06-18,15,15:39:55,15:44:10,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 15:46:13,015,27,9,180,,15,P04,2022-06-18,15,15:46:13,15:46:40,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 15:49:02,015,1196,805,2530,,15,P04,2022-06-18,15,15:49:02,16:08:58,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 16:05:34,014,195,55,830,,14,P04,2022-06-18,16,16:05:34,16:08:49,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 16:09:20,014,793,168,1520,,14,P04,2022-06-18,16,16:09:20,16:22:33,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 16:12:29,016,171,86,770,,16,P04,2022-06-18,16,16:12:29,16:15:20,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 16:17:57,016,152,48,780,,16,P04,2022-06-18,16,16:17:57,16:20:29,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 16:32:28,016,117,55,310,,16,P04,2022-06-18,16,16:32:28,16:34:25,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 16:35:07,015,160,80,550,,15,P04,2022-06-18,16,16:35:07,16:37:47,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 16:37:38,013,318,123,1040,,13,P04,2022-06-18,16,16:37:38,16:42:56,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 16:38:06,014,50,29,200,,14,P04,2022-06-18,16,16:38:06,16:38:56,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 16:38:38,016,271,118,1060,,16,P04,2022-06-18,16,16:38:38,16:43:09,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 16:39:40,015,217,88,930,,15,P04,2022-06-18,16,16:39:40,16:43:17,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 16:43:05,013,257,189,880,,13,P04,2022-06-18,16,16:43:05,16:47:22,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 16:43:10,014,60,29,250,,14,P04,2022-06-18,16,16:43:10,16:44:10,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 16:44:24,016,209,65,1010,,16,P04,2022-06-18,16,16:44:24,16:47:53,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 16:45:09,015,142,53,430,,15,P04,2022-06-18,16,16:45:09,16:47:31,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 16:47:32,013,158,132,480,,13,P04,2022-06-18,16,16:47:32,16:50:10,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 16:48:12,014,111,58,420,,14,P04,2022-06-18,16,16:48:12,16:50:03,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 16:48:16,016,122,70,560,,16,P04,2022-06-18,16,16:48:16,16:50:18,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 16:50:12,015,343,181,870,,15,P04,2022-06-18,16,16:50:12,16:55:55,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 16:50:23,016,598,204,2250,,16,P04,2022-06-18,16,16:50:23,17:00:21,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 17:00:35,015,233,36,480,,15,P04,2022-06-18,17,17:00:35,17:04:28,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 17:04:53,016,469,55,2010,,16,P04,2022-06-18,17,17:04:53,17:12:42,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 17:05:06,015,277,98,730,,15,P04,2022-06-18,17,17:05:06,17:09:43,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 17:24:26,016,302,106,950,,16,P04,2022-06-18,17,17:24:26,17:29:28,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 18:02:00,014,231,166,710,,14,P04,2022-06-18,18,18:02:00,18:05:51,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 18:06:15,015,137,90,460,,15,P04,2022-06-18,18,18:06:15,18:08:32,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 18:08:52,016,300,194,1090,,16,P04,2022-06-18,18,18:08:52,18:13:52,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 18:14:18,015,138,112,520,,15,P04,2022-06-18,18,18:14:18,18:16:36,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 18:17:12,014,226,129,570,,14,P04,2022-06-18,18,18:17:12,18:20:58,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:38:26,014,248,94,800,,14,P04,2022-06-18,18,18:38:26,18:42:34,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:43:00,015,127,75,420,,15,P04,2022-06-18,18,18:43:00,18:45:07,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 18:44:35,016,322,167,1300,,16,P04,2022-06-18,18,18:44:35,18:49:57,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:45:34,014,547,275,1530,,14,P04,2022-06-18,18,18:45:34,18:54:41,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 18:47:21,015,91,47,470,,15,P04,2022-06-18,18,18:47:21,18:48:52,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 18:48:14,013,136,124,380,,13,P04,2022-06-18,18,18:48:14,18:50:30,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 18:50:03,016,169,43,910,,16,P04,2022-06-18,18,18:50:03,18:52:52,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 18:50:17,015,105,14,430,,15,P04,2022-06-18,18,18:50:17,18:52:02,m.LifeCam_1080x720_Nodes_13to16
840003242068915,2022-06-18 18:51:01,013,45,32,320,,13,P04,2022-06-18,18,18:51:01,18:51:46,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 18:51:51,013,223,188,720,,13,P04,2022-06-18,18,18:51:51,18:55:34,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 18:53:33,016,210,38,630,,16,P04,2022-06-18,18,18:53:33,18:57:03,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 18:53:41,015,77,45,130,,15,P04,2022-06-18,18,18:53:41,18:54:58,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 18:55:08,014,41,16,180,,14,P04,2022-06-18,18,18:55:08,18:55:49,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:55:36,015,45,29,50,,15,P04,2022-06-18,18,18:55:36,18:56:21,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 18:55:47,013,322,156,790,,13,P04,2022-06-18,18,18:55:47,19:01:09,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 18:55:55,014,195,149,680,,14,P04,2022-06-18,18,18:55:55,18:59:10,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:57:19,016,8,8,180,,16,P04,2022-06-18,18,18:57:19,18:57:27,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 18:57:27,015,39,9,320,,15,P04,2022-06-18,18,18:57:27,18:58:06,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 18:57:36,016,126,38,610,,16,P04,2022-06-18,18,18:57:36,18:59:42,m.LifeCam_1080x720_Nodes_13to16
840003242068902,2022-06-18 18:58:12,015,63,31,190,,15,P04,2022-06-18,18,18:58:12,18:59:15,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 18:59:24,014,133,29,470,,14,P04,2022-06-18,18,18:59:24,19:01:37,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 18:59:25,015,129,61,410,,15,P04,2022-06-18,18,18:59:25,19:01:34,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 18:59:59,016,85,44,500,,16,P04,2022-06-18,18,18:59:59,19:01:24,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 19:01:38,015,18,9,110,,15,P04,2022-06-18,19,19:01:38,19:01:56,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:01:50,016,172,94,510,,16,P04,2022-06-18,19,19:01:50,19:04:42,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:02:01,014,170,60,450,,14,P04,2022-06-18,19,19:02:01,19:04:51,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 19:02:14,013,111,59,310,,13,P04,2022-06-18,19,19:02:14,19:04:05,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 19:02:30,015,92,16,330,,15,P04,2022-06-18,19,19:02:30,19:04:02,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 19:04:10,013,38,29,190,,13,P04,2022-06-18,19,19:04:10,19:04:48,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 19:04:29,015,31,30,110,,15,P04,2022-06-18,19,19:04:29,19:05:00,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:04:46,016,184,69,610,,16,P04,2022-06-18,19,19:04:46,19:07:50,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 19:05:01,014,13,11,70,,14,P04,2022-06-18,19,19:05:01,19:05:14,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:05:13,013,6,6,0,,13,P04,2022-06-18,19,19:05:13,19:05:19,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:05:26,014,23,20,90,,14,P04,2022-06-18,19,19:05:26,19:05:49,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:05:38,015,15,6,180,,15,P04,2022-06-18,19,19:05:38,19:05:53,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 19:06:08,014,4,4,100,,14,P04,2022-06-18,19,19:06:08,19:06:12,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:06:19,014,84,35,240,,14,P04,2022-06-18,19,19:06:19,19:07:43,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:06:20,013,64,33,330,,13,P04,2022-06-18,19,19:06:20,19:07:24,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 19:06:56,015,49,17,190,,15,P04,2022-06-18,19,19:06:56,19:07:45,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 19:07:30,013,209,126,770,,13,P04,2022-06-18,19,19:07:30,19:10:59,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:08:03,014,169,83,490,,14,P04,2022-06-18,19,19:08:03,19:10:52,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:08:12,015,109,46,320,,15,P04,2022-06-18,19,19:08:12,19:10:01,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 19:08:15,016,104,15,160,,16,P04,2022-06-18,19,19:08:15,19:09:59,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:10:59,014,102,45,300,,14,P04,2022-06-18,19,19:10:59,19:12:41,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:11:04,013,59,42,170,,13,P04,2022-06-18,19,19:11:04,19:12:03,m.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-18 19:12:07,013,281,189,770,,13,P04,2022-06-18,19,19:12:07,19:16:48,m.LifeCam_1080x720_Nodes_13to16
840003242068924,2022-06-18 19:12:50,014,244,159,680,,14,P04,2022-06-18,19,19:12:50,19:16:54,m.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-18 19:13:30,015,129,32,330,,15,P04,2022-06-18,19,19:13:30,19:15:39,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 19:17:28,014,292,56,640,,14,P04,2022-06-18,19,19:17:28,19:22:20,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 19:19:21,013,559,368,1740,,13,P04,2022-06-18,19,19:19:21,19:28:40,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 19:23:20,016,292,82,1360,,16,P04,2022-06-18,19,19:23:20,19:28:12,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 19:24:07,014,445,203,1170,,14,P04,2022-06-18,19,19:24:07,19:31:32,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:27:58,015,106,28,570,,15,P04,2022-06-18,19,19:27:58,19:29:44,m.LifeCam_1080x720_Nodes_13to16
840003242068896,2022-06-18 19:28:30,016,310,193,930,,16,P04,2022-06-18,19,19:28:30,19:33:40,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 19:28:46,013,287,162,1370,,13,P04,2022-06-18,19,19:28:46,19:33:33,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 19:29:48,015,71,67,320,,15,P04,2022-06-18,19,19:29:48,19:30:59,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:31:03,015,239,52,790,,15,P04,2022-06-18,19,19:31:03,19:35:02,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 19:31:43,014,599,462,1340,,14,P04,2022-06-18,19,19:31:43,19:41:42,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 19:33:53,013,55,34,90,,13,P04,2022-06-18,19,19:33:53,19:34:48,m.LifeCam_1080x720_Nodes_13to16
840003242068945,2022-06-18 19:34:52,013,221,108,1080,,13,P04,2022-06-18,19,19:34:52,19:38:33,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 19:35:14,015,403,97,820,,15,P04,2022-06-18,19,19:35:14,19:41:57,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:35:54,016,50,32,200,,16,P04,2022-06-18,19,19:35:54,19:36:44,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 19:41:28,016,137,40,830,,16,P04,2022-06-18,19,19:41:28,19:43:45,m.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-18 19:42:16,014,67,50,180,,14,P04,2022-06-18,19,19:42:16,19:43:23,m.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-18 19:43:08,013,94,90,360,,13,P04,2022-06-18,19,19:43:08,19:44:42,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 19:45:09,015,45,10,350,,15,P04,2022-06-18,19,19:45:09,19:45:54,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 19:46:31,014,297,124,990,,14,P04,2022-06-18,19,19:46:31,19:51:28,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-18 19:46:40,015,293,80,730,,15,P04,2022-06-18,19,19:46:40,19:51:33,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 19:47:45,013,135,75,620,,13,P04,2022-06-18,19,19:47:45,19:50:00,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 19:50:13,013,47,26,360,,13,P04,2022-06-18,19,19:50:13,19:51:00,m.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-18 19:52:15,016,87,39,470,,16,P04,2022-06-18,19,19:52:15,19:53:42,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 19:52:30,014,136,75,550,,14,P04,2022-06-18,19,19:52:30,19:54:46,m.LifeCam_1080x720_Nodes_13to16
840003242068960,2022-06-18 19:54:20,015,221,73,1130,,15,P04,2022-06-18,19,19:54:20,19:58:01,m.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-18 19:55:00,014,184,22,480,,14,P04,2022-06-18,19,19:55:00,19:58:04,m.LifeCam_1080x720_Nodes_13to16
840003242068927,2022-06-18 19:55:11,013,194,102,820,,13,P04,2022-06-18,19,19:55:11,19:58:25,m.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 07:35:19,013,149,37,220,,13,P04,2022-06-19,7,7:35:19,7:37:48,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 07:37:00,015,103,79,400,,15,P04,2022-06-19,7,7:37:00,7:38:43,M.LifeCam_1080x720_Nodes_13to16
982000430010804,2022-06-19 07:37:55,014,59,12,110,,14,P04,2022-06-19,7,7:37:55,7:38:54,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 07:39:04,015,152,76,540,,15,P04,2022-06-19,7,7:39:04,7:41:36,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 07:39:44,016,112,100,180,,16,P04,2022-06-19,7,7:39:44,7:41:36,M.LifeCam_1080x720_Nodes_13to16
840003242068934,2022-06-19 07:39:59,014,258,123,710,,14,P04,2022-06-19,7,7:39:59,7:44:17,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 07:42:06,016,119,47,590,,16,P04,2022-06-19,7,7:42:06,7:44:05,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 07:42:44,015,211,185,560,,15,P04,2022-06-19,7,7:42:44,7:46:15,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 07:47:15,013,48,44,180,,13,P04,2022-06-19,7,7:47:15,7:48:03,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 07:48:06,016,11,10,210,,16,P04,2022-06-19,7,7:48:06,7:48:17,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 07:49:09,015,109,66,440,,15,P04,2022-06-19,7,7:49:09,7:50:58,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 07:50:37,016,15,3,50,,16,P04,2022-06-19,7,7:50:37,7:50:52,M.LifeCam_1080x720_Nodes_13to16
982000430010774,2022-06-19 07:51:52,015,94,38,140,,15,P04,2022-06-19,7,7:51:52,7:53:26,M.LifeCam_1080x720_Nodes_13to16
982000430010398,2022-06-19 07:52:00,014,128,75,310,,14,P04,2022-06-19,7,7:52:00,7:54:08,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 07:52:06,016,95,22,440,,16,P04,2022-06-19,7,7:52:06,7:53:41,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 07:54:53,015,17,6,180,,15,P04,2022-06-19,7,7:54:53,7:55:10,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 07:56:27,014,145,31,230,,14,P04,2022-06-19,7,7:56:27,7:58:52,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 07:59:49,013,23,7,40,,13,P04,2022-06-19,7,7:59:49,8:00:12,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 08:01:00,015,23,8,210,,15,P04,2022-06-19,8,8:01:00,8:01:23,M.LifeCam_1080x720_Nodes_13to16
982000430010384,2022-06-19 08:02:35,016,26,13,240,,16,P04,2022-06-19,8,8:02:35,8:03:01,M.LifeCam_1080x720_Nodes_13to16
840003242068983,2022-06-19 08:02:48,014,105,58,320,,14,P04,2022-06-19,8,8:02:48,8:04:33,M.LifeCam_1080x720_Nodes_13to16
840003242068947,2022-06-19 08:02:59,013,211,163,710,,13,P04,2022-06-19,8,8:02:59,8:06:30,M.LifeCam_1080x720_Nodes_13to16
